year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1990,Storm,ATG,Antigua and Barbuda,1,,,,,,
1990,Storm,AUS,Australia,2,,,,,,544700
1990,Storm,AUT,Austria,5,3,,,,,250000
1990,Storm,BHS,Bahamas (the),1,,,,,,
1990,Storm,BGD,Bangladesh,4,674,200,53870,,54070,
1990,Storm,BEL,Belgium,6,16,,,,,980000
1990,Storm,CHN,China,11,629,436,5691155,210195,5901786,2079335
1990,Storm,COK,Cook Islands (the),1,1,,,,,
1990,Storm,DNK,Denmark,3,1,,,,,190000
1990,Storm,FJI,Fiji,1,,,3000,3000,6000,10000
1990,Storm,FIN,Finland,2,,,,,,10000
1990,Storm,FRA,France,8,43,,,,,1910000
1990,Storm,DEU,Germany,6,64,,,,,4440000
1990,Storm,GRC,Greece,1,3,,,,,
1990,Storm,GRD,Grenada,1,,,1000,,1000,
1990,Storm,GLP,Guadeloupe,1,,,,,,
1990,Storm,HTI,Haiti,1,,,,,,
1990,Storm,IND,India,5,1843,,4100000,,4100000,2892800
1990,Storm,IRL,Ireland,4,2,,,,,110000
1990,Storm,ITA,Italy,1,6,,,,,20000
1990,Storm,JPN,Japan,2,40,78,147700,,147778,4013000
1990,Storm,KOR,Korea (the Republic of),1,27,,,,,6000
1990,Storm,LUX,Luxembourg,6,,,,,,370000
1990,Storm,MTQ,Martinique,1,8,,1500,,1500,
1990,Storm,MEX,Mexico,1,38,,,,,90700
1990,Storm,MNG,Mongolia,1,36,,,,,
1990,Storm,MSR,Montserrat,1,,,,,,
1990,Storm,NLD,Netherlands (the),6,20,,,,,1750000
1990,Storm,NIU,Niue,1,,,200,,200,
1990,Storm,NOR,Norway,2,,,,,,130000
1990,Storm,PHL,Philippines (the),5,737,1288,5208275,1110020,6319583,388500
1990,Storm,POL,Poland,1,,,,,,50000
1990,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1990,Storm,WSM,Samoa,1,8,,170000,25000,195000,200000
1990,Storm,ZAF,South Africa,1,2,,,,,393000
1990,Storm,ESP,Spain,2,9,,,,,
1990,Storm,SWE,Sweden,2,,,,,,10000
1990,Storm,CHE,Switzerland,4,5,,,,,280000
1990,Storm,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,Storm,THA,Thailand,1,36,,,,,50000
1990,Storm,TKL,Tokelau,1,,,,102,102,2400
1990,Storm,TON,Tonga,1,1,3,2600,500,3103,2500
1990,Storm,TTO,Trinidad and Tobago,1,,,1000,,1000,
1990,Storm,TCA,Turks and Caicos Islands (the),1,,,,,,
1990,Storm,TUV,Tuvalu,1,,,300,400,700,
1990,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),7,83,,,,,4790000
1990,Storm,USA,United States of America (the),15,162,,10668,,10668,635000
1990,Storm,VNM,Viet Nam,3,102,108,500000,2000,502108,
1990,Transport accident,AFG,Afghanistan,2,102,,,,,
1990,Transport accident,AGO,Angola,2,70,,,,,
1990,Transport accident,ARG,Argentina,1,20,,,,,
1990,Transport accident,AUS,Australia,3,47,,,,,
1990,Transport accident,BHR,Bahrain,1,10,,,,,
1990,Transport accident,BGD,Bangladesh,7,303,,,,,
1990,Transport accident,BRA,Brazil,2,44,,,,,
1990,Transport accident,CHL,Chile,1,28,,,,,
1990,Transport accident,CHN,China,3,310,45,,,45,
1990,Transport accident,COL,Colombia,2,85,20,,,20,
1990,Transport accident,COD,Congo (the Democratic Republic of the),2,44,,,,,
1990,Transport accident,COG,Congo (the),1,23,,,,,
1990,Transport accident,CRI,Costa Rica,1,23,,,,,
1990,Transport accident,DOM,Dominican Republic (the),1,60,,,,,
1990,Transport accident,ECU,Ecuador,1,24,,,,,
1990,Transport accident,FRA,France,1,11,22,,,22,
1990,Transport accident,DFR,Germany Fed Rep,2,29,72,,,72,
1990,Transport accident,GHA,Ghana,1,60,,,,,
1990,Transport accident,GTM,Guatemala,2,57,,,,,
1990,Transport accident,HND,Honduras,1,33,,,,,
1990,Transport accident,HKG,Hong Kong,1,130,43,,,43,
1990,Transport accident,IND,India,28,1109,100,,,100,
1990,Transport accident,IDN,Indonesia,3,242,,,,,
1990,Transport accident,IRN,Iran (Islamic Republic of),1,21,,,,,
1990,Transport accident,ISR,Israel,2,40,,81,,81,
1990,Transport accident,ITA,Italy,3,50,70,200,,270,
1990,Transport accident,KEN,Kenya,1,10,,,,,
1990,Transport accident,KOR,Korea (the Republic of),1,20,,,,,
1990,Transport accident,MRT,Mauritania,1,23,,,,,
1990,Transport accident,MEX,Mexico,3,73,,,,,
1990,Transport accident,MNG,Mongolia,1,30,,,,,
1990,Transport accident,MAR,Morocco,1,,,,,,
1990,Transport accident,MMR,Myanmar,1,200,,,,,
1990,Transport accident,NPL,Nepal,1,25,,,,,
1990,Transport accident,NOR,Norway,1,160,,,,,
1990,Transport accident,PAK,Pakistan,5,411,700,,,700,
1990,Transport accident,PAN,Panama,1,20,,,,,
1990,Transport accident,PER,Peru,5,261,,,,,
1990,Transport accident,PHL,Philippines (the),2,121,,,,,
1990,Transport accident,POL,Poland,1,16,39,,,39,
1990,Transport accident,PRT,Portugal,1,15,37,,,37,
1990,Transport accident,ZAF,South Africa,2,47,,,,,
1990,Transport accident,SUN,Soviet Union,6,217,15,,,15,
1990,Transport accident,ESP,Spain,2,31,26,,,26,
1990,Transport accident,LKA,Sri Lanka,1,25,,,,,
1990,Transport accident,SDN,Sudan (the),3,190,29,,,29,
1990,Transport accident,CHE,Switzerland,1,46,,,,,
1990,Transport accident,TWN,Taiwan (Province of China),3,122,14,,,14,
1990,Transport accident,THA,Thailand,4,188,,,,,
1990,Transport accident,TUN,Tunisia,1,20,,,,,
1990,Transport accident,TUR,Turkey,1,20,,,,,
1990,Transport accident,UGA,Uganda,1,23,,,,,
1990,Transport accident,USA,United States of America (the),6,112,336,185,,521,
1990,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,25,,,,,
1990,Transport accident,ZMB,Zambia,1,29,,,,,
1990,Volcanic activity,IDN,Indonesia,1,33,,10265,,10265,8000
1990,Volcanic activity,PER,Peru,1,,,4000,,4000,
1990,Wildfire,AUS,Australia,1,,,,,,
1990,Wildfire,ITA,Italy,2,,,,,,1585000
1990,Wildfire,MNG,Mongolia,1,,,,,,110000
1991,Drought,AUS,Australia,1,,,,,,473000
1991,Drought,CHL,Chile,1,,,,,,200000
1991,Drought,CHN,China,1,2000,,5000000,,5000000,
1991,Drought,CYP,Cyprus,1,,,,,,
1991,Drought,FRA,France,1,,,,,,
1991,Drought,KEN,Kenya,1,,,2700000,,2700000,
1991,Drought,LAO,Lao People's Democratic Republic (the),1,,,,,,1000
1991,Drought,MLI,Mali,1,,,302000,,302000,
1991,Drought,MOZ,Mozambique,1,,,3300000,,3300000,50000
1991,Drought,NAM,Namibia,1,,,250000,,250000,50000
1991,Drought,ZAF,South Africa,1,,,,,,1000000
1991,Drought,SDN,Sudan (the),1,,,8600000,,8600000,
1991,Drought,TZA,"Tanzania, United Republic of",1,,,800000,,800000,
1991,Drought,THA,Thailand,1,,,2500000,,2500000,
1991,Drought,USA,United States of America (the),2,,,,,,1335000
1991,Drought,ZMB,Zambia,1,,,1700000,,1700000,
1991,Drought,ZWE,Zimbabwe,1,,,5000000,,5000000,50000
1991,Earthquake,AFG,Afghanistan,2,154,,7000,,7000,
1991,Earthquake,CHN,China,2,1,545,282205,600,283350,
1991,Earthquake,COL,Colombia,1,2,2,570,295,867,
1991,Earthquake,CRI,Costa Rica,3,47,199,6470,3900,10569,100000
1991,Earthquake,GEO,Georgia,1,8,200,2190,1350,3740,
1991,Earthquake,GTM,Guatemala,1,14,90,23800,,23890,
1991,Earthquake,IND,India,1,1500,1383,53000,,54383,60000
1991,Earthquake,IDN,Indonesia,2,28,191,16000,1000,17191,18000
1991,Earthquake,IRN,Iran (Islamic Republic of),1,,51,1450,,1501,
1991,Earthquake,IRQ,Iraq,1,20,,,500,500,
1991,Earthquake,MMR,Myanmar,1,,,160,,160,
1991,Earthquake,PAK,Pakistan,1,300,574,174755,29465,204794,10000
1991,Earthquake,PAN,Panama,2,30,596,10500,9000,20096,
1991,Earthquake,PER,Peru,2,64,785,46500,,47285,
1991,Earthquake,ROU,Romania,2,,5,1845,4000,5850,
1991,Earthquake,SUN,Soviet Union,4,274,1500,95000,160000,256500,1700000
1991,Earthquake,USA,United States of America (the),1,2,100,,,100,33500
1991,Earthquake,YEM,Yemen,1,10,39,,40000,40039,
1991,Epidemic,DZA,Algeria,1,,,204,,204,
1991,Epidemic,BGD,Bangladesh,2,2700,,1608000,,1608000,
1991,Epidemic,BOL,Bolivia (Plurinational State of),1,329,,17665,,17665,
1991,Epidemic,BRA,Brazil,1,196,,15240,,15240,
1991,Epidemic,BFA,Burkina Faso,1,37,,,,,
1991,Epidemic,CMR,Cameroon,1,308,,1343,,1343,
1991,Epidemic,CAN,Canada,1,18,,171,,171,
1991,Epidemic,TCD,Chad,1,1262,,12204,,12204,
1991,Epidemic,CHL,Chile,1,1,,40,,40,
1991,Epidemic,CHN,China,1,1075,,,,,
1991,Epidemic,COL,Colombia,1,350,,14137,,14137,
1991,Epidemic,COD,Congo (the Democratic Republic of the),1,500,,,,,
1991,Epidemic,CIV,C?te d?Ivoire,1,16,50,,,50,
1991,Epidemic,ECU,Ecuador,1,343,,15131,,15131,
1991,Epidemic,SLV,El Salvador,1,155,,5625,,5625,
1991,Epidemic,GHA,Ghana,1,20,,,,,
1991,Epidemic,GTM,Guatemala,1,180,,26800,,26800,
1991,Epidemic,IND,India,1,185,,,,,
1991,Epidemic,IDN,Indonesia,5,294,,15000,,15000,
1991,Epidemic,KEN,Kenya,1,26,,200,,200,
1991,Epidemic,MYS,Malaysia,1,263,,3750,,3750,
1991,Epidemic,MEX,Mexico,1,52,,5000,,5000,
1991,Epidemic,NPL,Nepal,1,1334,,45341,,45341,
1991,Epidemic,NIC,Nicaragua,1,2,,381,,381,
1991,Epidemic,NER,Niger (the),2,2842,,90147,,90147,
1991,Epidemic,NGA,Nigeria,2,7689,,11200,,11200,
1991,Epidemic,PAN,Panama,1,43,,2057,,2057,
1991,Epidemic,PER,Peru,2,9726,79725,203628,,283353,
1991,Epidemic,RWA,Rwanda,1,32,,214,,214,
1991,Epidemic,SDN,Sudan (the),1,12,,,,,
1991,Epidemic,TZA,"Tanzania, United Republic of",2,574,,1733,,1733,
1991,Epidemic,UGA,Uganda,1,100,,,,,
1991,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,18,,967,,967,
1991,Epidemic,ZMB,Zambia,1,,,13154,,13154,
1991,Extreme temperature ,AFG,Afghanistan,1,80,,200,,200,
1991,Extreme temperature ,BGD,Bangladesh,1,182,,,,,
1991,Extreme temperature ,FRA,France,2,20,,,,,772000
1991,Extreme temperature ,GRC,Greece,1,5,,,,,
1991,Extreme temperature ,PAK,Pakistan,1,523,,250,,250,
1991,Extreme temperature ,PER,Peru,1,25,,,,,
1991,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1991,Flood,AFG,Afghanistan,3,1193,,130000,9400,139400,60000
1991,Flood,AUT,Austria,1,5,,,,,82000
1991,Flood,BGD,Bangladesh,3,265,,2790000,200000,2990000,150000
1991,Flood,BEN,Benin,1,3,,,,,
1991,Flood,BRA,Brazil,1,20,,17000,,17000,2000
1991,Flood,KHM,Cambodia,1,100,,650000,250000,900000,150000
1991,Flood,CMR,Cameroon,1,2,,,200,200,
1991,Flood,TCD,Chad,1,39,14,,,14,
1991,Flood,CHN,China,3,1861,32227,206000000,4203500,210235727,8044120
1991,Flood,CRI,Costa Rica,1,1,21,165000,20000,185021,
1991,Flood,DOM,Dominican Republic (the),1,10,,,,,
1991,Flood,EGY,Egypt,1,1,8,,200,208,
1991,Flood,DFR,Germany Fed Rep,1,5,,,,,56000
1991,Flood,GHA,Ghana,1,5,,2000000,,2000000,
1991,Flood,IND,India,8,1016,,8300000,400000,8700000,258000
1991,Flood,IDN,Indonesia,2,112,,240000,,240000,14800
1991,Flood,IRN,Iran (Islamic Republic of),4,56,14,200000,15000,215014,433400
1991,Flood,JAM,Jamaica,1,15,,550000,1340,551340,30000
1991,Flood,JOR,Jordan,1,8,,18000,,18000,
1991,Flood,KOR,Korea (the Republic of),1,54,36,,1500,1536,105000
1991,Flood,LAO,Lao People's Democratic Republic (the),1,,,332000,,332000,
1991,Flood,MWI,Malawi,1,472,,,150000,150000,24000
1991,Flood,MEX,Mexico,2,23,,,44000,44000,2000
1991,Flood,MMR,Myanmar,1,23,,359976,,359976,79840
1991,Flood,NPL,Nepal,1,51,32,450,,482,
1991,Flood,NZL,New Zealand,3,,,248,,248,
1991,Flood,PAK,Pakistan,1,24,,,,,
1991,Flood,PAN,Panama,1,12,61,20000,,20061,
1991,Flood,PHL,Philippines (the),3,70,,,823,823,1300
1991,Flood,ROU,Romania,1,108,,7000,8000,15000,50000
1991,Flood,SUN,Soviet Union,2,2,,42000,,42000,2022000
1991,Flood,LKA,Sri Lanka,1,27,,100000,197151,297151,30000
1991,Flood,THA,Thailand,2,17,,14474,2100,16574,1478
1991,Flood,TUR,Turkey,1,42,,500,,500,25000
1991,Flood,USA,United States of America (the),14,15,,,,,850000
1991,Flood,URY,Uruguay,1,,,1500,,1500,
1991,Flood,VNM,Viet Nam,3,195,14,295000,600,295614,46700
1991,Flood,YEM,Yemen,1,,,,30000,30000,
1991,Industrial accident,ALB,Albania,1,60,,,,,
1991,Industrial accident,BEL,Belgium,1,,,100,,100,
1991,Industrial accident,BOL,Bolivia (Plurinational State of),1,25,,,,,
1991,Industrial accident,BRA,Brazil,1,24,,,,,
1991,Industrial accident,CHN,China,4,244,726,3644,,4370,
1991,Industrial accident,COL,Colombia,1,15,6,,,6,
1991,Industrial accident,CSK,Czechoslovakia,1,20,,,,,
1991,Industrial accident,ETH,Ethiopia,1,100,200,,,200,
1991,Industrial accident,FRA,France,1,,7,2500,,2507,
1991,Industrial accident,GRC,Greece,1,,,200,,200,
1991,Industrial accident,GTM,Guatemala,1,21,,,,,
1991,Industrial accident,IND,India,6,265,190,,,190,
1991,Industrial accident,JPN,Japan,1,,,,,,
1991,Industrial accident,PRK,Korea (the Democratic People's Republic of),1,110,,,,,
1991,Industrial accident,KOR,Korea (the Republic of),2,120,,,,,48600
1991,Industrial accident,MYS,Malaysia,1,56,61,,,61,
1991,Industrial accident,MEX,Mexico,5,2,622,30500,1600,32722,150000
1991,Industrial accident,MMR,Myanmar,2,48,123,,,123,
1991,Industrial accident,NLD,Netherlands (the),1,6,,,,,38000
1991,Industrial accident,NGA,Nigeria,1,14,33,,,33,
1991,Industrial accident,PAK,Pakistan,1,18,70,,,70,
1991,Industrial accident,PER,Peru,1,12,30,,,30,2000
1991,Industrial accident,PHL,Philippines (the),2,33,9,,,9,
1991,Industrial accident,SAU,Saudi Arabia,1,,,,,,
1991,Industrial accident,SUN,Soviet Union,2,62,,,,,
1991,Industrial accident,CHE,Switzerland,1,,,200,,200,
1991,Industrial accident,TWN,Taiwan (Province of China),1,,600,,,600,
1991,Industrial accident,THA,Thailand,2,72,,15000,5000,20000,
1991,Industrial accident,UKR,Ukraine,1,32,,,,,
1991,Industrial accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,1400,1400,
1991,Industrial accident,USA,United States of America (the),3,25,96,16000,,16096,14500
1991,Industrial accident,VEN,Venezuela (Bolivarian Republic of),1,16,8,,,8,
1991,Industrial accident,VNM,Viet Nam,1,300,,,,,
1991,Insect infestation,BRA,Brazil,1,,,2000,,2000,
1991,Landslide,BRA,Brazil,1,24,,,600,600,
1991,Landslide,CHL,Chile,1,141,140,65000,17671,82811,6000
1991,Landslide,CHN,China,1,200,,,,,
1991,Landslide,COL,Colombia,3,105,,117,,117,400
1991,Landslide,IDN,Indonesia,1,33,,,,,
1991,Landslide,PAK,Pakistan,1,25,,,,,
1991,Landslide,PNG,Papua New Guinea,1,200,,,5000,5000,
1991,Mass movement (dry),ETH,Ethiopia,1,13,,,,,
1991,Mass movement (dry),GTM,Guatemala,1,23,,,,,
1991,Mass movement (dry),SUN,Soviet Union,1,50,,,,,
1991,Miscellaneous accident,AFG,Afghanistan,1,40,,,,,
1991,Miscellaneous accident,AUS,Australia,1,12,,,,,
1991,Miscellaneous accident,BGD,Bangladesh,2,50,100,,,100,
1991,Miscellaneous accident,BRA,Brazil,2,265,20,,,20,
1991,Miscellaneous accident,CHL,Chile,1,9,128,,,128,
1991,Miscellaneous accident,CHN,China,2,39,220,,,220,
1991,Miscellaneous accident,COL,Colombia,1,24,,,,,
1991,Miscellaneous accident,DNK,Denmark,1,,,100,,100,
1991,Miscellaneous accident,EGY,Egypt,1,,,,1600,1600,
1991,Miscellaneous accident,ETH,Ethiopia,1,,,,50000,50000,
1991,Miscellaneous accident,FRA,France,1,20,1,,,1,
1991,Miscellaneous accident,IND,India,4,192,,,,,
1991,Miscellaneous accident,IDN,Indonesia,1,38,,,,,
1991,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,,,,,,150000
1991,Miscellaneous accident,JPN,Japan,1,14,9,,,9,
1991,Miscellaneous accident,MEX,Mexico,3,89,97,,,97,
1991,Miscellaneous accident,MMR,Myanmar,1,27,50,,2800,2850,
1991,Miscellaneous accident,NPL,Nepal,1,41,44,233,,277,260
1991,Miscellaneous accident,ZAF,South Africa,1,40,50,,,50,
1991,Miscellaneous accident,SUN,Soviet Union,1,17,,,,,
1991,Miscellaneous accident,THA,Thailand,2,191,99,,,99,
1991,Miscellaneous accident,USA,United States of America (the),1,22,,,,,
1991,Storm,AUS,Australia,2,,,390,18,408,1560
1991,Storm,AUT,Austria,1,,,,,,28000
1991,Storm,BGD,Bangladesh,2,138987,139149,15000000,300000,15439149,1780000
1991,Storm,CAN,Canada,1,,,,,,500000
1991,Storm,CHN,China,5,255,7276,3339130,10000,3356406,725690
1991,Storm,DEU,Germany,1,,,,,,5000
1991,Storm,HKG,Hong Kong,1,22,182,,,182,10000
1991,Storm,IND,India,1,125,,25000,,25000,
1991,Storm,IRN,Iran (Islamic Republic of),1,22,,,,,
1991,Storm,IRL,Ireland,1,,,,,,4000
1991,Storm,ISR,Israel,1,5,,,,,
1991,Storm,JPN,Japan,5,101,777,90000,351,91128,10086500
1991,Storm,JOR,Jordan,1,2,,,,,
1991,Storm,KOR,Korea (the Republic of),1,72,,20750,,20750,310000
1991,Storm,LAO,Lao People's Democratic Republic (the),1,,,38315,,38315,150
1991,Storm,MDG,Madagascar,1,36,,125000,125000,250000,
1991,Storm,MDV,Maldives,1,,,,23849,23849,30000
1991,Storm,MHL,Marshall Islands (the),1,,,,6000,6000,
1991,Storm,MRT,Mauritania,1,4,300,,,300,
1991,Storm,MUS,Mauritius,1,,,6000,1500,7500,
1991,Storm,MEX,Mexico,1,13,,9800,200,10000,
1991,Storm,MNG,Mongolia,1,6,,,,,
1991,Storm,NPL,Nepal,1,6,,165,,165,
1991,Storm,PHL,Philippines (the),6,6083,3109,1494506,74250,1571865,275000
1991,Storm,WSM,Samoa,1,13,,85000,3000,88000,278000
1991,Storm,SUN,Soviet Union,1,41,,,,,24000
1991,Storm,TWN,Taiwan (Province of China),1,33,4,,,4,
1991,Storm,THA,Thailand,1,38,20,1858811,35407,1894238,8323
1991,Storm,TUR,Turkey,1,1,3,,,3,
1991,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,48,,,,,900000
1991,Storm,USA,United States of America (the),17,87,100,2900,,3000,2560000
1991,Storm,VNM,Viet Nam,4,297,222,21478,455905,477605,10500
1991,Transport accident,AFG,Afghanistan,1,30,,,,,
1991,Transport accident,AGO,Angola,2,58,,,,,
1991,Transport accident,AUS,Australia,1,27,,,,,
1991,Transport accident,AUT,Austria,1,13,30,,,30,
1991,Transport accident,BGD,Bangladesh,8,495,80,,,80,
1991,Transport accident,BRA,Brazil,4,104,,,,,
1991,Transport accident,CAN,Canada,1,33,,,,,
1991,Transport accident,CHL,Chile,1,20,,,,,
1991,Transport accident,CHN,China,9,252,36,30,,66,
1991,Transport accident,COL,Colombia,3,62,4,,,4,
1991,Transport accident,COG,Congo (the),1,110,300,,,300,
1991,Transport accident,CUB,Cuba,2,190,200,,,200,
1991,Transport accident,ECU,Ecuador,2,32,,,,,
1991,Transport accident,EGY,Egypt,3,504,,,,,
1991,Transport accident,ETH,Ethiopia,1,50,,,,,
1991,Transport accident,FRA,France,2,34,62,,,62,
1991,Transport accident,GAB,Gabon,1,72,,,,,
1991,Transport accident,DEU,Germany,1,28,4,,,4,
1991,Transport accident,GHA,Ghana,2,84,,,,,
1991,Transport accident,GRC,Greece,1,66,,,,,
1991,Transport accident,IND,India,14,504,160,,,160,
1991,Transport accident,IDN,Indonesia,4,219,27,,,27,
1991,Transport accident,IRN,Iran (Islamic Republic of),1,26,,,,,
1991,Transport accident,ITA,Italy,1,140,,,,,
1991,Transport accident,JPN,Japan,3,65,700,,,700,
1991,Transport accident,KEN,Kenya,5,294,40,,,40,
1991,Transport accident,KOR,Korea (the Republic of),3,62,40,,,40,
1991,Transport accident,MDG,Madagascar,1,36,,,,,
1991,Transport accident,MYS,Malaysia,1,120,,,,,
1991,Transport accident,MLI,Mali,1,52,,,,,
1991,Transport accident,MLT,Malta,1,12,,,,,
1991,Transport accident,MEX,Mexico,3,104,80,,,80,
1991,Transport accident,MAR,Morocco,1,44,18,,,18,
1991,Transport accident,MOZ,Mozambique,1,109,100,,,100,
1991,Transport accident,NAM,Namibia,1,20,,,,,
1991,Transport accident,NPL,Nepal,1,20,35,,,35,
1991,Transport accident,NGA,Nigeria,3,124,,,,,
1991,Transport accident,PAK,Pakistan,8,360,268,,,268,
1991,Transport accident,PER,Peru,2,199,20,,,20,
1991,Transport accident,PHL,Philippines (the),3,37,61,,,61,
1991,Transport accident,POL,Poland,1,10,,,,,
1991,Transport accident,PRT,Portugal,1,26,,,,,
1991,Transport accident,REU,R?union,2,45,,,,,
1991,Transport accident,RUS,Russian Federation (the),4,127,46,,,46,
1991,Transport accident,SAU,Saudi Arabia,2,359,,,,,
1991,Transport accident,SLB,Solomon Islands,1,33,,24,,24,
1991,Transport accident,SOM,Somalia,1,130,,,,,
1991,Transport accident,ZAF,South Africa,1,,,580,,580,
1991,Transport accident,SUN,Soviet Union,3,54,43,,,43,
1991,Transport accident,ESP,Spain,1,17,50,,,50,
1991,Transport accident,LKA,Sri Lanka,1,20,,,,,
1991,Transport accident,TWN,Taiwan (Province of China),2,43,,21,,21,
1991,Transport accident,TZA,"Tanzania, United Republic of",2,113,,,,,
1991,Transport accident,THA,Thailand,2,237,,,,,
1991,Transport accident,TUR,Turkey,4,124,59,,,59,
1991,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,13,373,,,373,
1991,Transport accident,USA,United States of America (the),6,123,155,,,155,
1991,Transport accident,VEN,Venezuela (Bolivarian Republic of),5,126,41,,,41,
1991,Transport accident,VNM,Viet Nam,1,28,,,,,
1991,Transport accident,ZWE,Zimbabwe,1,87,12,,,12,
1991,Volcanic activity,ARG,Argentina,1,,,62000,1200,63200,
1991,Volcanic activity,CHL,Chile,1,,,62000,1200,63200,15000
1991,Volcanic activity,COM,Comoros (the),1,,,,200,200,
1991,Volcanic activity,CRI,Costa Rica,1,,,,,,
1991,Volcanic activity,IDN,Indonesia,1,,,7679,,7679,1000
1991,Volcanic activity,ITA,Italy,1,,,7000,,7000,
1991,Volcanic activity,JPN,Japan,1,43,20,10000,,10020,10000
1991,Volcanic activity,PHL,Philippines (the),3,640,195,1035870,5800,1041865,211000
1991,Wildfire,COL,Colombia,1,,,,,,
1991,Wildfire,IDN,Indonesia,1,57,8,,,8,13200
1991,Wildfire,NIC,Nicaragua,1,,,,,,80000
1991,Wildfire,PRT,Portugal,1,,,,,,
1991,Wildfire,ZAF,South Africa,1,5,,,,,
1991,Wildfire,ESP,Spain,1,,,,,,
1991,Wildfire,USA,United States of America (the),2,28,,,300,300,2500000
1992,Complex Disasters,ARM,Armenia,1,,,3500000,,3500000,
1992,Complex Disasters,TGO,Togo,1,,,50000,,50000,
1992,Drought,AUS,Australia,1,,,7000000,,7000000,1500000
1992,Drought,BWA,Botswana,1,,,100000,,100000,
1992,Drought,CPV,Cabo Verde,1,,,,,,
1992,Drought,CHN,China,2,,,12000000,,12000000,53200
1992,Drought,DNK,Denmark,1,,,,,,751700
1992,Drought,HTI,Haiti,1,,,1000000,,1000000,
1992,Drought,HUN,Hungary,1,,,,,,384000
1992,Drought,LSO,Lesotho,1,,,331500,,331500,
1992,Drought,LTU,Lithuania,1,,,,,,52900
1992,Drought,MWI,Malawi,1,,,7000000,,7000000,
1992,Drought,PER,Peru,1,,,1100000,,1100000,250000
1992,Earthquake,AFG,Afghanistan,1,14,,,,,
1992,Earthquake,DZA,Algeria,1,,,2250,,2250,
1992,Earthquake,BEL,Belgium,1,,,,,,100000
1992,Earthquake,CHN,China,1,,,16000,,16000,3150
1992,Earthquake,COL,Colombia,1,11,135,,1500,1635,
1992,Earthquake,COD,Congo (the Democratic Republic of the),1,9,61,,250,311,
1992,Earthquake,CUB,Cuba,1,,40,5829,,5869,
1992,Earthquake,EGY,Egypt,1,552,9929,57700,25020,92649,1200000
1992,Earthquake,GEO,Georgia,1,1,10,,,10,
1992,Earthquake,DEU,Germany,1,1,25,1500,,1525,50000
1992,Earthquake,IDN,Indonesia,2,2500,2104,,97500,99604,100000
1992,Earthquake,IRN,Iran (Islamic Republic of),1,5,50,,4000,4050,
1992,Earthquake,JPN,Japan,1,,32,,,32,
1992,Earthquake,KGZ,Kyrgyzstan,2,58,100,104168,32538,136806,161000
1992,Earthquake,NLD,Netherlands (the),1,,20,,,20,
1992,Earthquake,NIC,Nicaragua,1,179,489,5690,,6179,25000
1992,Earthquake,PAK,Pakistan,2,40,100,,2000,2100,
1992,Earthquake,TUR,Turkey,1,653,3850,250000,95000,348850,750000
1992,Earthquake,USA,United States of America (the),3,1,426,,,426,275000
1992,Earthquake,UZB,Uzbekistan,1,9,,50000,,50000,
1992,Epidemic,ARG,Argentina,1,67,,3883,,3883,
1992,Epidemic,BGD,Bangladesh,1,200,,,,,
1992,Epidemic,BTN,Bhutan,1,,,494,,494,
1992,Epidemic,BDI,Burundi,1,220,,2068,,2068,
1992,Epidemic,KHM,Cambodia,2,50,,380400,,380400,
1992,Epidemic,CMR,Cameroon,1,731,,7865,,7865,
1992,Epidemic,CAN,Canada,1,17,,,,,
1992,Epidemic,CAF,Central African Republic,1,56,,418,,418,
1992,Epidemic,DOM,Dominican Republic (the),1,20,,,,,
1992,Epidemic,ECU,Ecuador,1,200,,,,,
1992,Epidemic,SLV,El Salvador,1,,,350,,350,
1992,Epidemic,FRA,France,1,20,,,,,
1992,Epidemic,GTM,Guatemala,1,206,,,,,
1992,Epidemic,LAO,Lao People's Democratic Republic (the),1,143,,,,,
1992,Epidemic,MWI,Malawi,1,,,,,,
1992,Epidemic,MOZ,Mozambique,1,587,,225673,,225673,
1992,Epidemic,NPL,Nepal,1,640,,50000,,50000,
1992,Epidemic,NGA,Nigeria,1,100,,,,,
1992,Epidemic,PAN,Panama,1,57,,,,,
1992,Epidemic,PER,Peru,1,690,,,,,
1992,Epidemic,PHL,Philippines (the),1,70,,,,,
1992,Epidemic,SWZ,Swaziland,1,30,,2228,,2228,
1992,Epidemic,TZA,"Tanzania, United Republic of",1,2231,40249,,,40249,
1992,Epidemic,UGA,Uganda,1,50,,,,,
1992,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,32,,,,,
1992,Epidemic,ZMB,Zambia,1,,,11659,,11659,
1992,Epidemic,ZWE,Zimbabwe,1,258,,5649,,5649,
1992,Extreme temperature ,CAN,Canada,1,,,,,,2000000
