"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1984,"China","CHN",144,0,0
1984,"Colombia","COL",0,0,0
1984,"Congo (the Democratic Republic of the)","COD",0,3e+05,0
1984,"Costa Rica","CRI",0,0,2500
1984,"Czechoslovakia","CSK",0,0,0
1984,"Denmark","DNK",0,0,0
1984,"Dominica","DMA",2,10000,2000
1984,"Ecuador","ECU",60,575,0
1984,"Egypt","EGY",98,0,0
1984,"France","FRA",0,0,0
1984,"Germany Dem Rep","DDR",0,0,0
1984,"Germany Fed Rep","DFR",14,296,0
1984,"Ghana","GHA",170,0,0
1984,"Greece","GRC",0,200,0
1984,"Guatemala","GTM",0,3000,0
1984,"Honduras","HND",0,0,0
1984,"Hong Kong","HKG",0,4650,0
1984,"Hungary","HUN",4,0,0
1984,"Iceland","ISL",0,0,0
1984,"India","IND",0,0,0
1984,"Indonesia","IDN",0,403747,0
1984,"Italy","ITA",0,0,0
1984,"Japan","JPN",34,0,0
1984,"Kenya","KEN",0,6e+05,0
1984,"Korea (the Republic of)","KOR",251,355251,0
1984,"Lao People's Democratic Republic (the)","LAO",14,2000,0
1984,"Madagascar","MDG",121,0,0
1984,"Malaysia","MYS",200,6,0
1984,"Mali","MLI",1022,4502,0
1984,"Mauritania","MRT",0,3000,0
1984,"Mauritius","MUS",0,0,0
1984,"Mexico","MEX",0,72448,0
1984,"Morocco","MAR",0,0,0
1984,"Mozambique","MOZ",109,350000,75000
1984,"Myanmar","MMR",0,23000,96000
1984,"Nepal","NPL",300,0,0
1984,"Netherlands (the)","NLD",0,0,0
1984,"New Zealand","NZL",0,6805,20000
1984,"Niger (the)","NER",0,0,0
1984,"Nigeria","NGA",100,0,0
1984,"Pakistan","PAK",0,0,0
1984,"Panama","PAN",1,1000,0
1984,"Peru","PER",0,0,0
1984,"Philippines (the)","PHL",0,0,0
1984,"R?union","REU",0,0,0
1984,"Romania","ROU",0,2000,0
1984,"Rwanda","RWA",0,420000,0
1984,"Saint Kitts and Nevis","KNA",0,0,0
1984,"Senegal","SEN",0,0,0
1984,"Sierra Leone","SLE",60,0,0
1984,"South Africa","ZAF",64,5e+05,142000
1984,"Soviet Union","SUN",0,0,0
1984,"Spain","ESP",26,0,0
1984,"Sri Lanka","LKA",51,575000,2000
1984,"Swaziland","SWZ",0,0,0
1984,"Switzerland","CHE",0,0,0
1984,"Taiwan (Province of China)","TWN",234,0,0
1984,"Tanzania, United Republic of","TZA",0,1900074,0
1984,"Thailand","THA",17,786171,403000
1984,"Turkey","TUR",0,750273,0
1984,"Tuvalu","TUV",0,0,0
1984,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1984,"United States of America (the)","USA",0,20553,0
1984,"Viet Nam","VNM",188,689799,0
1984,"Yugoslavia","YUG",62,66,0
1985,"Albania","ALB",125,7111,0
1985,"Algeria","DZA",56,0,0
1985,"American Samoa","ASM",0,0,0
1985,"Angola","AGO",0,5e+05,0
1985,"Argentina","ARG",122,1251732,0
1985,"Australia","AUS",0,0,168202
1985,"Austria","AUT",12,0,0
1985,"Bahamas (the)","BHS",100,0,0
1985,"Bangladesh","BGD",16555,0,0
1985,"Belgium","BEL",0,0,0
1985,"Benin","BEN",61,475000,4800
1985,"Bermuda","BMU",0,0,2000
1985,"Bhutan","BTN",41,247,0
1985,"Bolivia (Plurinational State of)","BOL",0,0,0
1985,"Brazil","BRA",0,0,0
1985,"Burkina Faso","BFA",0,572,0
1985,"Canada","CAN",0,0,0
1985,"Chad","TCD",0,500,0
1985,"Chile","CHL",180,1482275,1500000
1985,"China","CHN",0,0,0
1985,"Colombia","COL",21839,0,0
1985,"Comoros (the)","COM",2,35000,5568
1985,"Cuba","CUB",0,501891,0
1985,"Czechoslovakia","CSK",0,0,0
1985,"Denmark","DNK",0,0,0
1985,"Dominican Republic (the)","DOM",12,895,0
1985,"Ecuador","ECU",0,800,0
1985,"Egypt","EGY",16,23,0
1985,"Ethiopia","ETH",1502,33315,0
1985,"Fiji","FJI",32,122000,76000
1985,"France","FRA",0,0,0
1985,"Germany Dem Rep","DDR",0,0,0
1985,"Germany Fed Rep","DFR",0,0,0
1985,"Ghana","GHA",4,1500,0
1985,"Greece","GRC",0,0,0
1985,"Guatemala","GTM",0,5000,0
1985,"Honduras","HND",21,0,0
1985,"Hong Kong","HKG",0,0,0
1985,"India","IND",4373,0,0
1985,"Indonesia","IDN",0,15385,0
1985,"Iran (Islamic Republic of)","IRN",1,7080,0
1985,"Ireland","IRL",329,0,0
1985,"Israel","ISR",22,0,0
1985,"Italy","ITA",375,71,0
1985,"Jamaica","JAM",7,300,5200
1985,"Japan","JPN",0,0,0
1985,"Korea (the Republic of)","KOR",70,34,0
1985,"Lao People's Democratic Republic (the)","LAO",0,0,0
1985,"Lesotho","LSO",0,80000,0
1985,"Mali","MLI",0,0,0
1985,"Mauritania","MRT",0,0,0
1985,"Mauritius","MUS",0,0,0
1985,"Mexico","MEX",0,2135303,0
1985,"Mozambique","MOZ",0,0,0
1985,"Myanmar","MMR",0,4050,7300
1985,"Nepal","NPL",46,62557,0
1985,"Netherlands (the)","NLD",0,0,0
1985,"New Zealand","NZL",4,270,0
1985,"Nigeria","NGA",0,6000,8000
1985,"Pakistan","PAK",5,12038,2000
1985,"Papua New Guinea","PNG",0,0,1000
1985,"Peru","PER",0,0,0
1985,"Philippines (the)","PHL",741,0,0
1985,"Portugal","PRT",143,0,0
1985,"Puerto Rico","PRI",600,0,0
1985,"Saudi Arabia","SAU",32,5000,450000
1985,"Senegal","SEN",0,6100,0
1985,"Sierra Leone","SLE",352,3000,0
1985,"Solomon Islands","SLB",0,650,0
1985,"Somalia","SOM",0,0,0
1985,"Soviet Union","SUN",0,0,0
1985,"Spain","ESP",0,0,0
1985,"Sri Lanka","LKA",0,8000,0
1985,"Sweden","SWE",11,0,5800
1985,"Switzerland","CHE",0,0,3500
1985,"Tanzania, United Republic of","TZA",10,118,0
1985,"Thailand","THA",18,7640,3600
1985,"Turkey","TUR",0,0,0
1985,"Turks and Caicos Islands (the)","TCA",0,770,5
1985,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",248,445,0
1985,"United States of America (the)","USA",387,1026315,0
1985,"Vanuatu","VUT",0,0,0
1985,"Venezuela (Bolivarian Republic of)","VEN",38,15000,0
1985,"Viet Nam","VNM",891,3250257,0
1985,"Yugoslavia","YUG",0,0,0
1986,"Argentina","ARG",4,205000,0
1986,"Australia","AUS",15,0,265839
1986,"Bangladesh","BGD",2561,0,0
1986,"Bermuda","BMU",0,0,1500
1986,"Bolivia (Plurinational State of)","BOL",29,310000,50000
1986,"Botswana","BWA",0,0,0
1986,"Brazil","BRA",0,0,0
1986,"Bulgaria","BGR",3,3060,0
1986,"Burkina Faso","BFA",0,0,0
1986,"Cameroon","CMR",1746,10437,0
1986,"Canada","CAN",0,14471,0
1986,"Central African Republic","CAF",31,0,0
1986,"Chad","TCD",0,0,0
1986,"Chile","CHL",129,0,0
1986,"China","CHN",0,0,0
1986,"Colombia","COL",322,0,0
1986,"Cuba","CUB",0,0,0
1986,"Dominican Republic (the)","DOM",12,2000,0
1986,"Egypt","EGY",50,0,0
1986,"El Salvador","SLV",1137,0,0
1986,"Ethiopia","ETH",0,0,0
1986,"Fiji","FJI",20,218000,35400
1986,"France","FRA",5,2000,0
1986,"Gambia (the)","GMB",0,0,0
1986,"Germany Dem Rep","DDR",71,0,0
1986,"Greece","GRC",0,0,760000
1986,"Guatemala","GTM",0,0,0
1986,"Guinea-Bissau","GNB",0,0,0
1986,"Haiti","HTI",349,0,0
1986,"Honduras","HND",0,0,0
1986,"Hong Kong","HKG",0,44,0
1986,"Hungary","HUN",0,0,5e+05
1986,"India","IND",2072,0,0
1986,"Indonesia","IDN",510,0,0
1986,"Iran (Islamic Republic of)","IRN",369,0,0
1986,"Ireland","IRL",11,0,0
1986,"Italy","ITA",21,0,0
1986,"Jamaica","JAM",54,40000,76000
1986,"Japan","JPN",0,0,0
1986,"Korea (the Republic of)","KOR",58,0,0
1986,"Madagascar","MDG",0,112532,0
1986,"Malaysia","MYS",11,25000,11500
1986,"Mali","MLI",0,0,0
1986,"Mexico","MEX",207,0,0
1986,"Mongolia","MNG",0,0,0
1986,"Mozambique","MOZ",77,0,0
1986,"Myanmar","MMR",26,0,0
1986,"Nepal","NPL",23,0,0
1986,"Netherlands (the)","NLD",0,0,0
1986,"New Zealand","NZL",0,3030,23100
1986,"Niger (the)","NER",0,0,0
1986,"Nigeria","NGA",0,0,0
1986,"Pakistan","PAK",0,0,0
1986,"Panama","PAN",2,6000,350
1986,"Papua New Guinea","PNG",0,1000,500
1986,"Peru","PER",174,0,0
1986,"Philippines (the)","PHL",428,0,0
1986,"Portugal","PRT",37,0,0
1986,"Puerto Rico","PRI",95,0,0
1986,"Romania","ROU",17,0,0
1986,"Saint Lucia","LCA",0,0,0
1986,"Saint Vincent and the Grenadines","VCT",0,152,0
1986,"Sao Tome and Principe","STP",150,0,0
1986,"Saudi Arabia","SAU",67,0,0
1986,"Senegal","SEN",0,0,0
1986,"Singapore","SGP",24,0,0
1986,"Solomon Islands","SLB",101,150000,20000
1986,"Somalia","SOM",1307,7093,0
1986,"South Africa","ZAF",0,850362,0
1986,"Soviet Union","SUN",503,0,0
1986,"Sri Lanka","LKA",104,0,0
1986,"Sudan (the)","SDN",0,0,0
1986,"Switzerland","CHE",0,0,105000
1986,"Taiwan (Province of China)","TWN",131,0,0
1986,"Tanzania, United Republic of","TZA",0,0,0
1986,"Thailand","THA",42,27801,2000
1986,"Tunisia","TUN",23,2500,0
1986,"Turkey","TUR",63,0,0
1986,"Uganda","UGA",27,340,0
1986,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1986,"United States of America (the)","USA",0,0,0
1986,"Uruguay","URY",0,18500,0
1986,"Venezuela (Bolivarian Republic of)","VEN",3,1000,1000
1986,"Viet Nam","VNM",600,0,0
1986,"Wallis and Futuna","WLF",1,4500,0
1986,"Yugoslavia","YUG",0,1000,0
1986,"Zambia","ZMB",0,0,0
1987,"Afghanistan","AFG",70,0,0
1987,"Algeria","DZA",0,0,0
1987,"Angola","AGO",59,673,0
1987,"Argentina","ARG",0,165752,0
1987,"Azores Islands","AZO",28,0,0
1987,"Bangladesh","BGD",3818,0,0
1987,"Barbados","BRB",0,230,1e+05
1987,"Belgium","BEL",0,0,0
1987,"Benin","BEN",65,403,0
1987,"Bermuda","BMU",0,0,0
1987,"Bolivia (Plurinational State of)","BOL",25,20000,0
1987,"Brazil","BRA",0,0,0
1987,"Burkina Faso","BFA",0,0,0
1987,"C?te d?Ivoire","CIV",51,0,0
1987,"Cambodia","KHM",0,0,0
1987,"Cameroon","CMR",0,0,0
1987,"Canada","CAN",27,0,450000
1987,"Chad","TCD",0,0,0
1987,"Chile","CHL",237,0,0
1987,"China","CHN",0,0,0
1987,"Colombia","COL",674,7286,0
1987,"Comoros (the)","COM",24,50000,9000
1987,"Congo (the Democratic Republic of the)","COD",1021,0,0
1987,"Cook Islands (the)","COK",5,2000,25000
1987,"Cuba","CUB",0,0,0
1987,"Czechoslovakia","CSK",0,0,16000
1987,"Dominican Republic (the)","DOM",103,0,0
1987,"Ecuador","ECU",0,0,0
1987,"Egypt","EGY",137,114,0
1987,"Equatorial Guinea","GNQ",0,0,0
1987,"Ethiopia","ETH",0,0,0
1987,"Fiji","FJI",1,3369,25000
1987,"France","FRA",0,0,0
1987,"French Polynesia","PYF",10,0,0
1987,"Gambia (the)","GMB",0,0,0
1987,"Greece","GRC",0,0,0
1987,"Guam","GUM",0,502,145
1987,"Guatemala","GTM",0,0,0
1987,"Guinea","GIN",18,30,0
1987,"Guinea-Bissau","GNB",0,0,0
1987,"Haiti","HTI",0,10175,0
1987,"Hong Kong","HKG",0,0,0
1987,"India","IND",2667,0,0
1987,"Indonesia","IDN",0,0,0
1987,"Iran (Islamic Republic of)","IRN",867,0,0
1987,"Ireland","IRL",0,0,0
1987,"Italy","ITA",0,0,0
1987,"Jamaica","JAM",9,26000,31000
1987,"Japan","JPN",10,87662,0
1987,"Jordan","JOR",9,29,0
1987,"Kenya","KEN",26,0,0
1987,"Korea (the Democratic People's Republic of)","PRK",435,0,0
1987,"Korea (the Republic of)","KOR",809,0,0
1987,"Lao People's Democratic Republic (the)","LAO",0,0,0
1987,"Lebanon","LBN",0,1500,10000
1987,"Lesotho","LSO",18,1e+05,0
1987,"Malawi","MWI",0,1429267,0
1987,"Malaysia","MYS",0,3576,0
1987,"Maldives","MDV",0,300,6000
1987,"Mali","MLI",0,0,0
1987,"Mauritania","MRT",0,0,0
1987,"Mauritius","MUS",159,0,0
1987,"Mexico","MEX",153,0,0
1987,"Micronesia (Federated States of)","FSM",5,203,6000
1987,"Morocco","MAR",0,0,0
1987,"Mozambique","MOZ",50,8000,0
1987,"Myanmar","MMR",447,0,0
1987,"Nepal","NPL",0,0,0
1987,"New Zealand","NZL",0,7855,0
1987,"Nicaragua","NIC",0,50,0
1987,"Niger (the)","NER",0,0,0
1987,"Nigeria","NGA",0,0,0
1987,"Pakistan","PAK",78,0,0
1987,"Papua New Guinea","PNG",1,4000,2625
1987,"Peru","PER",444,0,0
1987,"Philippines (the)","PHL",0,4243342,0
1987,"Poland","POL",0,0,0
1987,"Portugal","PRT",19,0,0
1987,"R?union","REU",10,4000,2000
1987,"Saint Kitts and Nevis","KNA",0,0,500
1987,"Saint Lucia","LCA",0,0,0
1987,"Saint Vincent and the Grenadines","VCT",0,1208,10300
1987,"Senegal","SEN",0,0,0
1987,"Sierra Leone","SLE",62,0,0
1987,"Somalia","SOM",0,530000,0
1987,"South Africa","ZAF",758,65452,0
1987,"Soviet Union","SUN",0,0,0
1987,"Spain","ESP",0,0,0
1987,"Sri Lanka","LKA",0,0,0
1987,"Sudan (the)","SDN",0,0,0
1987,"Sweden","SWE",7,100,0
1987,"Switzerland","CHE",0,0,0
1987,"Taiwan (Province of China)","TWN",82,0,0
1987,"Tanzania, United Republic of","TZA",90,500,0
1987,"Thailand","THA",256,0,0
1987,"Tokelau","TKL",0,1730,500
1987,"Turkey","TUR",41,0,0
1987,"Tuvalu","TUV",0,0,0
1987,"Uganda","UGA",0,0,0
1987,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1987,"United States of America (the)","USA",0,0,0
1987,"Vanuatu","VUT",48,48000,25000
1987,"Venezuela (Bolivarian Republic of)","VEN",226,0,0
1987,"Viet Nam","VNM",0,0,0
1987,"Yemen Arab Rep","YMN",0,0,0
1987,"Yugoslavia","YUG",27,0,0
1987,"Zambia","ZMB",400,0,0
1988,"Afghanistan","AFG",0,161000,260000
1988,"Albania","ALB",0,690,0
1988,"Algeria","DZA",0,0,0
1988,"Angola","AGO",26,0,0
1988,"Argentina","ARG",47,0,0
1988,"Australia","AUS",17,0,88472
1988,"Bahamas (the)","BHS",0,0,0
1988,"Bangladesh","BGD",4296,0,0
1988,"Benin","BEN",0,84000,0
1988,"Bolivia (Plurinational State of)","BOL",0,0,48400
1988,"Botswana","BWA",191,26625,0
1988,"Brazil","BRA",0,0,0
1988,"Bulgaria","BGR",25,0,0
1988,"Burkina Faso","BFA",0,233324,0
1988,"Cabo Verde","CPV",0,0,0
1988,"Cameroon","CMR",101,0,0
1988,"Canada","CAN",0,0,0
1988,"Chad","TCD",0,0,0
1988,"Chile","CHL",0,2000,0
1988,"China","CHN",0,76257544,0
1988,"Colombia","COL",0,0,0
1988,"Costa Rica","CRI",35,140000,69000
1988,"Cuba","CUB",0,151599,0
1988,"Djibouti","DJI",0,30000,0
1988,"Dominican Republic (the)","DOM",0,1191150,0
1988,"Ecuador","ECU",20,0,0
1988,"Egypt","EGY",100,0,0
1988,"El Salvador","SLV",55,0,0
1988,"Ethiopia","ETH",0,0,0
1988,"France","FRA",89,343,0
1988,"Gabon","GAB",0,10132,0
1988,"Gambia (the)","GMB",0,0,0
1988,"Germany Fed Rep","DFR",148,3921,0
1988,"Ghana","GHA",15,138,0
1988,"Greece","GRC",0,0,0
1988,"Guadeloupe","GLP",0,0,0
1988,"Guatemala","GTM",0,8050,0
1988,"Guyana","GUY",0,0,0
1988,"Haiti","HTI",0,876081,0
1988,"Honduras","HND",0,16137,0
1988,"Hong Kong","HKG",0,104,0
1988,"Iceland","ISL",0,280,0
1988,"India","IND",8902,0,0
1988,"Indonesia","IDN",475,0,0
1988,"Iran (Islamic Republic of)","IRN",381,0,0
1988,"Iraq","IRQ",26,0,0
1988,"Italy","ITA",32,0,0
1988,"Jamaica","JAM",0,0,1000440
1988,"Japan","JPN",0,0,0
1988,"Kenya","KEN",77,0,0
1988,"Korea (the Republic of)","KOR",65,0,0
1988,"Lao People's Democratic Republic (the)","LAO",0,730000,0
1988,"Libya","LBY",30,0,0
1988,"Madagascar","MDG",200,950000,0
1988,"Malaysia","MYS",57,60300,0
1988,"Mali","MLI",0,0,0
1988,"Mauritania","MRT",0,0,0
1988,"Mexico","MEX",0,0,0
1988,"Morocco","MAR",0,0,0
1988,"Mozambique","MOZ",0,0,0
1988,"Myanmar","MMR",135,0,0
1988,"Namibia","NAM",100,0,0
1988,"Nepal","NPL",984,0,0
1988,"New Zealand","NZL",7,0,0
1988,"Nicaragua","NIC",130,360278,4e+05
1988,"Niger (the)","NER",0,0,0
1988,"Nigeria","NGA",0,0,0
1988,"Norway","NOR",36,0,0
1988,"Pakistan","PAK",486,0,0
1988,"Panama","PAN",30,8732,60000
1988,"Papua New Guinea","PNG",76,1000,0
1988,"Paraguay","PRY",0,45000,0
1988,"Peru","PER",456,0,0
1988,"Philippines (the)","PHL",1783,0,0
1988,"Portugal","PRT",2,2245,250000
1988,"Rwanda","RWA",48,21678,0
1988,"Saint Lucia","LCA",0,0,2500
1988,"Senegal","SEN",0,0,0
1988,"Solomon Islands","SLB",1,500,0
1988,"Somalia","SOM",0,53500,0
1988,"South Africa","ZAF",0,0,0
1988,"Soviet Union","SUN",0,0,0
1988,"Sri Lanka","LKA",0,806000,0
1988,"Sudan (the)","SDN",0,0,0
1988,"Switzerland","CHE",0,2000,0
1988,"Tanzania, United Republic of","TZA",0,116500,0
1988,"Thailand","THA",840,0,0
1988,"Togo","TGO",50,1617,0
1988,"Trinidad and Tobago","TTO",6,20,2000
1988,"Tunisia","TUN",0,0,0
1988,"Turkey","TUR",105,0,0
1988,"Uganda","UGA",0,2000,0
1988,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",230,0,0
1988,"United States of America (the)","USA",0,0,0
1988,"Vanuatu","VUT",0,9700,0
1988,"Venezuela (Bolivarian Republic of)","VEN",77,0,0
1988,"Viet Nam","VNM",207,0,0
1988,"Yugoslavia","YUG",101,0,0
1989,"Afghanistan","AFG",61,0,0
1989,"Albania","ALB",0,3200000,0
1989,"Algeria","DZA",49,0,0
1989,"American Samoa","ASM",0,0,5000
1989,"Angola","AGO",0,2015525,0
1989,"Antigua and Barbuda","ATG",2,8030,80000
1989,"Australia","AUS",98,0,0
1989,"Austria","AUT",11,0,0
1989,"Azores Islands","AZO",144,0,0
1989,"Bangladesh","BGD",0,0,0
1989,"Belgium","BEL",12,2,0
1989,"Benin","BEN",228,2411,0
1989,"Bermuda","BMU",0,0,0
1989,"Bolivia (Plurinational State of)","BOL",90,0,0
1989,"Brazil","BRA",378,0,0
1989,"Bulgaria","BGR",15,100,0
1989,"Burundi","BDI",112,0,0
1989,"C?te d?Ivoire","CIV",0,7070,0
1989,"Cameroon","CMR",100,550,0
1989,"Canada","CAN",0,0,0
1989,"Chile","CHL",21,0,0
1989,"China","CHN",3909,0,0
1989,"Colombia","COL",200,0,0
1989,"Comoros (the)","COM",0,0,0
1989,"Congo (the Democratic Republic of the)","COD",0,0,0
1989,"Cuba","CUB",195,163,0
1989,"Denmark","DNK",55,0,0
1989,"Djibouti","DJI",10,150300,1100
1989,"Dominica","DMA",0,710,20000
1989,"Dominican Republic (the)","DOM",0,0,0
1989,"Ecuador","ECU",65,0,0
1989,"Egypt","EGY",10,0,0
1989,"El Salvador","SLV",10,0,0
1989,"Ethiopia","ETH",0,0,0
1989,"Fiji","FJI",10,0,0
1989,"France","FRA",0,0,0
1989,"Germany Dem Rep","DDR",21,0,0
1989,"Ghana","GHA",0,2819,0
1989,"Greece","GRC",34,0,0
1989,"Guadeloupe","GLP",5,11084,50000
1989,"Guatemala","GTM",93,0,0
1989,"Guinea","GIN",17,0,0
1989,"Guinea-Bissau","GNB",0,2625,0
1989,"Guyana","GUY",0,0,0
1989,"Haiti","HTI",0,28116,0
1989,"Honduras","HND",151,0,0
1989,"Hong Kong","HKG",0,0,0
1989,"India","IND",2930,0,0
1989,"Indonesia","IDN",0,99038,0
1989,"Iran (Islamic Republic of)","IRN",0,151717,0
1989,"Iraq","IRQ",750,0,0
1989,"Italy","ITA",25,0,0
1989,"Japan","JPN",80,0,0
1989,"Jordan","JOR",0,0,0
1989,"Kenya","KEN",98,0,0
1989,"Korea (the Republic of)","KOR",140,0,0
1989,"Lesotho","LSO",0,0,0
1989,"Libya","LBY",78,121,0
1989,"Madagascar","MDG",46,55346,0
1989,"Malawi","MWI",69,150587,0
1989,"Malaysia","MYS",48,0,0
1989,"Mali","MLI",1,14635,0
1989,"Martinique","MTQ",0,0,0
1989,"Mauritius","MUS",1,4507,60000
1989,"Mexico","MEX",0,0,0
1989,"Montserrat","MSR",11,12040,240000
1989,"Morocco","MAR",0,0,0
1989,"Mozambique","MOZ",99,0,0
1989,"Myanmar","MMR",87,0,0
1989,"Nepal","NPL",108,0,0
1989,"Netherlands Antilles","ANT",11,0,50000
1989,"New Caledonia","NCL",2,0,0
1989,"New Zealand","NZL",0,0,0
1989,"Niger (the)","NER",356,0,0
1989,"Nigeria","NGA",0,0,0
1989,"Norway","NOR",84,0,0
1989,"Pakistan","PAK",305,0,0
1989,"Peru","PER",440,0,0
1989,"Philippines (the)","PHL",737,0,0
1989,"Portugal","PRT",0,0,0
1989,"Puerto Rico","PRI",0,0,0
1989,"R?union","REU",10,6261,50000
1989,"Romania","ROU",190,0,0
1989,"Rwanda","RWA",237,60000,0
1989,"Saint Kitts and Nevis","KNA",1,1300,46000
1989,"Samoa","WSM",0,0,15500
1989,"Sao Tome and Principe","STP",31,1063,0
1989,"Somalia","SOM",64,0,0
1989,"South Africa","ZAF",181,0,0
1989,"Soviet Union","SUN",0,0,0
1989,"Spain","ESP",45,0,0
1989,"Sri Lanka","LKA",377,0,0
1989,"Sudan (the)","SDN",100,0,0
1989,"Suriname","SUR",169,13,0
1989,"Sweden","SWE",16,0,0
1989,"Taiwan (Province of China)","TWN",118,0,0
1989,"Tanzania, United Republic of","TZA",30,0,0
1989,"Thailand","THA",592,0,0
1989,"Togo","TGO",0,4e+05,0
1989,"Turkey","TUR",29,0,0
1989,"Uganda","UGA",156,961,0
1989,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",215,0,0
1989,"United States of America (the)","USA",603,0,0
1989,"Vanuatu","VUT",12,3000,0
1989,"Venezuela (Bolivarian Republic of)","VEN",0,0,0
1989,"Viet Nam","VNM",1181,0,0
1989,"Virgin Island (U.S.)","VIR",0,10000,21800
1989,"Yemen Arab Rep","YMN",38,150000,0
1989,"Yemen P Dem Rep","YMD",25,340000,33000
1989,"Yugoslavia","YUG",104,0,0
1989,"Zambia","ZMB",0,8e+05,0
1989,"Zimbabwe","ZWE",111,87,0
1990,"Afghanistan","AFG",246,0,0
1990,"Algeria","DZA",24,0,0
1990,"Angola","AGO",70,0,0
1990,"Antigua and Barbuda","ATG",0,0,0
1990,"Argentina","ARG",76,0,0
1990,"Australia","AUS",0,0,0
1990,"Austria","AUT",3,0,250000
1990,"Bahamas (the)","BHS",0,0,0
1990,"Bahrain","BHR",10,0,0
1990,"Bangladesh","BGD",1380,0,0
1990,"Barbados","BRB",0,0,15000
1990,"Belgium","BEL",29,0,0
1990,"Belize","BLZ",0,0,4450
1990,"Bolivia (Plurinational State of)","BOL",0,283160,0
1990,"Brazil","BRA",68,0,0
1990,"Bulgaria","BGR",1,0,0
1990,"Burkina Faso","BFA",0,2600000,0
1990,"Cameroon","CMR",0,187072,0
1990,"Canada","CAN",0,0,0
1990,"Chile","CHL",0,0,0
1990,"China","CHN",1819,48277220,0
1990,"Colombia","COL",95,20645,0
1990,"Congo (the Democratic Republic of the)","COD",67,0,0
1990,"Congo (the)","COG",23,0,0
1990,"Cook Islands (the)","COK",8,0,0
1990,"Costa Rica","CRI",24,0,0
1990,"Cuba","CUB",7,12374,0
1990,"Czechoslovakia","CSK",21,0,0
1990,"Denmark","DNK",1,0,190000
1990,"Dominican Republic (the)","DOM",60,0,0
1990,"Ecuador","ECU",28,0,0
1990,"Egypt","EGY",19,0,0
1990,"El Salvador","SLV",33,0,0
1990,"Ethiopia","ETH",0,350000,0
1990,"Fiji","FJI",0,0,0
1990,"Finland","FIN",0,0,10000
1990,"France","FRA",73,0,0
1990,"Georgia","GEO",15,45,0
1990,"Germany","DEU",0,0,0
1990,"Germany Fed Rep","DFR",29,72,0
1990,"Ghana","GHA",60,0,0
1990,"Greece","GRC",0,0,0
1990,"Grenada","GRD",0,0,0
1990,"Guadeloupe","GLP",0,0,0
1990,"Guatemala","GTM",257,0,0
1990,"Haiti","HTI",0,0,0
1990,"Honduras","HND",38,0,0
1990,"Hong Kong","HKG",130,43,0
1990,"India","IND",4077,0,0
1990,"Indonesia","IDN",522,0,0
1990,"Iran (Islamic Republic of)","IRN",0,0,0
1990,"Ireland","IRL",2,0,110000
1990,"Israel","ISR",40,81,0
1990,"Italy","ITA",0,0,0
1990,"Jamaica","JAM",0,300,0
1990,"Japan","JPN",67,148366,5713000
1990,"Kenya","KEN",0,0,0
1990,"Korea (the Republic of)","KOR",0,0,0
1990,"Lebanon","LBN",45,0,0
1990,"Lesotho","LSO",22,0,0
1990,"Liberia","LBR",0,1e+06,47000
1990,"Luxembourg","LUX",0,0,370000
1990,"Malawi","MWI",0,2800000,0
1990,"Martinique","MTQ",8,1500,0
1990,"Mauritania","MRT",23,0,0
1990,"Mexico","MEX",536,0,0
1990,"Mongolia","MNG",0,0,0
1990,"Montserrat","MSR",0,0,0
1990,"Morocco","MAR",0,0,0
1990,"Mozambique","MOZ",694,4000,0
1990,"Myanmar","MMR",0,0,0
1990,"Nepal","NPL",205,0,0
1990,"Netherlands (the)","NLD",0,0,1812100
1990,"Nicaragua","NIC",0,0,0
1990,"Niger (the)","NER",0,1630000,0
1990,"Nigeria","NGA",269,0,0
1990,"Niue","NIU",0,200,0
1990,"Norway","NOR",0,0,0
1990,"Pakistan","PAK",551,0,0
1990,"Panama","PAN",20,0,0
1990,"Papua New Guinea","PNG",0,0,0
1990,"Paraguay","PRY",0,15000,0
1990,"Peru","PER",0,0,0
1990,"Philippines (the)","PHL",0,0,0
1990,"Poland","POL",0,0,0
1990,"Portugal","PRT",15,37,0
1990,"Romania","ROU",9,700,0
1990,"Saint Kitts and Nevis","KNA",0,0,0
1990,"Samoa","WSM",8,195000,2e+05
1990,"Saudi Arabia","SAU",1426,0,0
1990,"South Africa","ZAF",59,0,0
1990,"Soviet Union","SUN",0,0,0
1990,"Spain","ESP",0,0,0
1990,"Sri Lanka","LKA",58,0,0
1990,"Sudan (the)","SDN",0,608029,0
1990,"Swaziland","SWZ",0,250000,1739
1990,"Sweden","SWE",0,0,10000
1990,"Switzerland","CHE",51,0,0
1990,"Taiwan (Province of China)","TWN",0,0,0
1990,"Tajikistan","TJK",0,280,0
1990,"Tanzania, United Republic of","TZA",389,0,0
1990,"Thailand","THA",287,0,0
1990,"Tokelau","TKL",0,102,2400
1990,"Tonga","TON",1,3103,2500
1990,"Trinidad and Tobago","TTO",0,1000,0
1990,"Tunisia","TUN",57,0,0
