"","Year","Country","Emissions"
"2364",2003,"Chile",54.8842
"2365",2004,"Chile",59.0475
"2366",2005,"Chile",60.9471
"2367",2006,"Chile",63.9716
"2368",2007,"Chile",70.7069
"2369",2008,"Chile",70.8187
"2370",2009,"Chile",65.9199
"2371",2010,"Chile",71.3298
"2372",2011,"Chile",78.0838
"2373",2012,"Chile",79.7039
"2374",2013,"Chile",81.676
"2375",2014,"Chile",80.9771
"2376",2015,"Chile",81.1612
"2377",2016,"Chile",86.128
"2378",2017,"Chile",84.6032
"2379",1960,"China",778.9795
"2380",1961,"China",550.9585
"2381",1962,"China",439.3421
"2382",1963,"China",435.5176
"2383",1964,"China",435.7037
"2384",1965,"China",474.6806
"2385",1966,"China",521.4589
"2386",1967,"China",432.2236
"2387",1968,"China",467.8056
"2388",1969,"China",575.9447
"2389",1970,"China",770.1672
"2390",1971,"China",874.0164
"2391",1972,"China",928.894
"2392",1973,"China",965.6466
"2393",1974,"China",985.0852
"2394",1975,"China",1142.1019
"2395",1976,"China",1190.9645
"2396",1977,"China",1304.4028
"2397",1978,"China",1455.2575
"2398",1979,"China",1487.1131
"2399",1980,"China",1458.8867
"2400",1981,"China",1442.7823
"2401",1982,"China",1570.4683
"2402",1983,"China",1655.8105
"2403",1984,"China",1802.3171
"2404",1985,"China",1951.7732
"2405",1986,"China",2052.242
"2406",1987,"China",2191.053
"2407",1988,"China",2347.7635
"2408",1989,"China",2386.885
"2409",1990,"China",2420.3021
"2410",1991,"China",2538.924
"2411",1992,"China",2657.1124
"2412",1993,"China",2835.7955
"2413",1994,"China",3010.2422
"2414",1995,"China",3265.057
"2415",1996,"China",3408.3466
"2416",1997,"China",3414.5493
"2417",1998,"China",3265.9026
"2418",1999,"China",3258.1349
"2419",2000,"China",3349.2948
"2420",2001,"China",3426.1441
"2421",2002,"China",3782.4393
"2422",2003,"China",4452.3103
"2423",2004,"China",5125.8944
"2424",2005,"China",5771.1684
"2425",2006,"China",6377.748
"2426",2007,"China",6861.7507
"2427",2008,"China",7375.1899
"2428",2009,"China",7758.8118
"2429",2010,"China",8500.5427
"2430",2011,"China",9388.1992
"2431",2012,"China",9633.8993
"2432",2013,"China",9796.5272
"2433",2014,"China",9820.3605
"2434",2015,"China",9716.4678
"2435",2016,"China",9704.4794
"2436",2017,"China",9838.754
"2437",1960,"Colombia",16.3905
"2438",1961,"Colombia",18.1963
"2439",1962,"Colombia",19.4195
"2440",1963,"Colombia",21.2328
"2441",1964,"Colombia",21.6829
"2442",1965,"Colombia",22.8587
"2443",1966,"Colombia",23.4742
"2444",1967,"Colombia",24.6868
"2445",1968,"Colombia",26.5728
"2446",1969,"Colombia",28.0163
"2447",1970,"Colombia",28.3701
"2448",1971,"Colombia",30.2819
"2449",1972,"Colombia",31.4261
"2450",1973,"Colombia",33.6322
"2451",1974,"Colombia",36.3965
"2452",1975,"Colombia",35.8114
"2453",1976,"Colombia",37.983
"2454",1977,"Colombia",39.2445
"2455",1978,"Colombia",41.5393
"2456",1979,"Colombia",44.2727
"2457",1980,"Colombia",44.1808
"2458",1981,"Colombia",44.2677
"2459",1982,"Colombia",45.6884
"2460",1983,"Colombia",49.2189
"2461",1984,"Colombia",48.7127
"2462",1985,"Colombia",48.0917
"2463",1986,"Colombia",48.7688
"2464",1987,"Colombia",50.1394
"2465",1988,"Colombia",52.0359
"2466",1989,"Colombia",52.8119
"2467",1990,"Colombia",56.9167
"2468",1991,"Colombia",56.6553
"2469",1992,"Colombia",61.5003
"2470",1993,"Colombia",63.3367
"2471",1994,"Colombia",66.7095
"2472",1995,"Colombia",58.6203
"2473",1996,"Colombia",59.4585
"2474",1997,"Colombia",63.7712
"2475",1998,"Colombia",64.6137
"2476",1999,"Colombia",55.0275
"2477",2000,"Colombia",56.2157
"2478",2001,"Colombia",55.2515
"2479",2002,"Colombia",54.8532
"2480",2003,"Colombia",56.7282
"2481",2004,"Colombia",54.5514
"2482",2005,"Colombia",60.2508
"2483",2006,"Colombia",62.1974
"2484",2007,"Colombia",61.5715
"2485",2008,"Colombia",67.2265
"2486",2009,"Colombia",71.8516
"2487",2010,"Colombia",75.3004
"2488",2011,"Colombia",75.7431
"2489",2012,"Colombia",79.3503
"2490",2013,"Colombia",89.0001
"2491",2014,"Colombia",83.4155
"2492",2015,"Colombia",86.0223
"2493",2016,"Colombia",86.373
"2494",2017,"Colombia",81.2268
"2495",1960,"Comoros",0.010992
"2496",1961,"Comoros",0.010992
"2497",1962,"Comoros",0.010992
"2498",1963,"Comoros",0.010992
"2499",1964,"Comoros",0.010992
"2500",1965,"Comoros",0.014656
"2501",1966,"Comoros",0.01832
"2502",1967,"Comoros",0.01832
"2503",1968,"Comoros",0.01832
"2504",1969,"Comoros",0.01832
"2505",1970,"Comoros",0.029312
"2506",1971,"Comoros",0.029312
"2507",1972,"Comoros",0.029312
"2508",1973,"Comoros",0.029312
"2509",1974,"Comoros",0.029312
"2510",1975,"Comoros",0.032976
"2511",1976,"Comoros",0.040304
"2512",1977,"Comoros",0.040304
"2513",1978,"Comoros",0.029312
"2514",1979,"Comoros",0.021984
"2515",1980,"Comoros",0.047632
"2516",1981,"Comoros",0.047632
"2517",1982,"Comoros",0.047632
"2518",1983,"Comoros",0.047632
"2519",1984,"Comoros",0.047632
"2520",1985,"Comoros",0.047632
"2521",1986,"Comoros",0.043968
"2522",1987,"Comoros",0.047632
"2523",1988,"Comoros",0.051296
"2524",1989,"Comoros",0.051296
"2525",1990,"Comoros",0.062288
"2526",1991,"Comoros",0.065952
"2527",1992,"Comoros",0.065952
"2528",1993,"Comoros",0.069616
"2529",1994,"Comoros",0.069616
"2530",1995,"Comoros",0.07328
"2531",1996,"Comoros",0.076944
"2532",1997,"Comoros",0.080608
"2533",1998,"Comoros",0.087936
"2534",1999,"Comoros",0.0916
"2535",2000,"Comoros",0.10259
"2536",2001,"Comoros",0.10259
"2537",2002,"Comoros",0.10259
"2538",2003,"Comoros",0.1319
"2539",2004,"Comoros",0.1429
"2540",2005,"Comoros",0.13923
"2541",2006,"Comoros",0.16122
"2542",2007,"Comoros",0.10259
"2543",2008,"Comoros",0.10626
"2544",2009,"Comoros",0.1319
"2545",2010,"Comoros",0.16122
"2546",2011,"Comoros",0.13557
"2547",2012,"Comoros",0.1429
"2548",2013,"Comoros",0.17587
"2549",2014,"Comoros",0.15389
"2550",2015,"Comoros",0.16791
"2551",2016,"Comoros",0.18137
"2552",2017,"Comoros",0.18948
"2553",1960,"Congo",0.2235
"2554",1961,"Congo",0.26747
"2555",1962,"Congo",0.23816
"2556",1963,"Congo",0.2345
"2557",1964,"Congo",0.26747
"2558",1965,"Congo",0.24549
"2559",1966,"Congo",0.30778
"2560",1967,"Congo",0.32243
"2561",1968,"Congo",0.45067
"2562",1969,"Congo",0.50197
"2563",1970,"Congo",0.57158
"2564",1971,"Congo",0.68517
"2565",1972,"Congo",0.66318
"2566",1973,"Congo",1.2201
"2567",1974,"Congo",1.6232
"2568",1975,"Congo",1.0992
"2569",1976,"Congo",1.2348
"2570",1977,"Congo",0.47998
"2571",1978,"Congo",0.32243
"2572",1979,"Congo",0.34808
"2573",1980,"Congo",0.40553
"2574",1981,"Congo",0.47072
"2575",1982,"Congo",1.3431
"2576",1983,"Congo",1.1425
"2577",1984,"Congo",1.1395
"2578",1985,"Congo",1.2752
"2579",1986,"Congo",1.0624
"2580",1987,"Congo",1.3201
"2581",1988,"Congo",1.4929
"2582",1989,"Congo",1.4956
"2583",1990,"Congo",1.1794
"2584",1991,"Congo",0.99483
"2585",1992,"Congo",1.2683
"2586",1993,"Congo",1.3085
"2587",1994,"Congo",2.1391
"2588",1995,"Congo",1.5558
"2589",1996,"Congo",1.71
"2590",1997,"Congo",2.3393
"2591",1998,"Congo",0.77677
"2592",1999,"Congo",0.82074
"2593",2000,"Congo",1.0458
"2594",2001,"Congo",0.76578
"2595",2002,"Congo",0.57525
"2596",2003,"Congo",0.916
"2597",2004,"Congo",0.94898
"2598",2005,"Congo",0.97145
"2599",2006,"Congo",1.1066
"2600",2007,"Congo",1.2013
"2601",2008,"Congo",1.2963
"2602",2009,"Congo",1.7316
"2603",2010,"Congo",1.9694
"2604",2011,"Congo",2.2485
"2605",2012,"Congo",2.9508
"2606",2013,"Congo",3.0578
"2607",2014,"Congo",3.0411
"2608",2015,"Congo",3.2284
"2609",2016,"Congo",3.3742
"2610",2017,"Congo",3.4097
"2611",1960,"Cook Islands",NA
"2612",1961,"Cook Islands",NA
"2613",1962,"Cook Islands",NA
"2614",1963,"Cook Islands",NA
"2615",1964,"Cook Islands",NA
"2616",1965,"Cook Islands",NA
"2617",1966,"Cook Islands",NA
"2618",1967,"Cook Islands",NA
"2619",1968,"Cook Islands",NA
"2620",1969,"Cook Islands",0.010992
"2621",1970,"Cook Islands",0.010992
"2622",1971,"Cook Islands",0.010992
"2623",1972,"Cook Islands",0.010992
"2624",1973,"Cook Islands",0.010992
"2625",1974,"Cook Islands",0.010992
"2626",1975,"Cook Islands",0.014656
"2627",1976,"Cook Islands",0.014656
"2628",1977,"Cook Islands",0.029312
"2629",1978,"Cook Islands",0.029312
"2630",1979,"Cook Islands",0.025648
"2631",1980,"Cook Islands",0.029312
"2632",1981,"Cook Islands",0.065952
"2633",1982,"Cook Islands",0.051296
"2634",1983,"Cook Islands",0.051296
"2635",1984,"Cook Islands",0.021984
"2636",1985,"Cook Islands",0.021984
"2637",1986,"Cook Islands",0.021984
"2638",1987,"Cook Islands",0.021984
"2639",1988,"Cook Islands",0.021984
"2640",1989,"Cook Islands",0.021984
"2641",1990,"Cook Islands",0.03664
"2642",1991,"Cook Islands",0.03664
"2643",1992,"Cook Islands",0.03664
"2644",1993,"Cook Islands",0.040304
"2645",1994,"Cook Islands",0.040304
"2646",1995,"Cook Islands",0.040304
"2647",1996,"Cook Islands",0.047632
"2648",1997,"Cook Islands",0.047632
"2649",1998,"Cook Islands",0.047632
"2650",1999,"Cook Islands",0.047632
"2651",2000,"Cook Islands",0.047632
"2652",2001,"Cook Islands",0.032976
"2653",2002,"Cook Islands",0.029312
"2654",2003,"Cook Islands",0.032976
"2655",2004,"Cook Islands",0.05496
"2656",2005,"Cook Islands",0.062288
"2657",2006,"Cook Islands",0.065952
"2658",2007,"Cook Islands",0.065952
"2659",2008,"Cook Islands",0.069616
"2660",2009,"Cook Islands",0.069616
"2661",2010,"Cook Islands",0.069616
"2662",2011,"Cook Islands",0.069616
"2663",2012,"Cook Islands",0.069616
"2664",2013,"Cook Islands",0.069616
"2665",2014,"Cook Islands",0.069616
"2666",2015,"Cook Islands",0.07597
"2667",2016,"Cook Islands",0.076841
"2668",2017,"Cook Islands",0.082045
"2669",1960,"Costa Rica",0.49098
"2670",1961,"Costa Rica",0.49098
"2671",1962,"Costa Rica",0.5496
"2672",1963,"Costa Rica",0.6009
"2673",1964,"Costa Rica",0.67406
"2674",1965,"Costa Rica",0.84591
"2675",1966,"Costa Rica",0.99247
"2676",1967,"Costa Rica",0.87525
"2677",1968,"Costa Rica",1.0364
"2678",1969,"Costa Rica",1.1462
"2679",1970,"Costa Rica",1.2487
"2680",1971,"Costa Rica",1.527
"2681",1972,"Costa Rica",1.7613
"2682",1973,"Costa Rica",2.0434
"2683",1974,"Costa Rica",1.9041
"2684",1975,"Costa Rica",2.0358
"2685",1976,"Costa Rica",2.0819
"2686",1977,"Costa Rica",2.6074
"2687",1978,"Costa Rica",2.912
"2688",1979,"Costa Rica",2.781
"2689",1980,"Costa Rica",2.4485
"2690",1981,"Costa Rica",2.2362
"2691",1982,"Costa Rica",2.0706
"2692",1983,"Costa Rica",2.0888
"2693",1984,"Costa Rica",1.9809
"2694",1985,"Costa Rica",2.2425
"2695",1986,"Costa Rica",2.5775
"2696",1987,"Costa Rica",2.7239
"2697",1988,"Costa Rica",2.9059
"2698",1989,"Costa Rica",2.9333
"2699",1990,"Costa Rica",2.912
"2700",1991,"Costa Rica",3.2873
"2701",1992,"Costa Rica",3.7412
"2702",1993,"Costa Rica",3.891
"2703",1994,"Costa Rica",5.2003
"2704",1995,"Costa Rica",4.8019
"2705",1996,"Costa Rica",4.6867
"2706",1997,"Costa Rica",4.9167
"2707",1998,"Costa Rica",5.2355
"2708",1999,"Costa Rica",5.439
"2709",2000,"Costa Rica",5.3945
"2710",2001,"Costa Rica",5.6659
"2711",2002,"Costa Rica",6.2264
"2712",2003,"Costa Rica",6.5285
"2713",2004,"Costa Rica",6.798
"2714",2005,"Costa Rica",6.6872
"2715",2006,"Costa Rica",6.9653
"2716",2007,"Costa Rica",7.8917
"2717",2008,"Costa Rica",7.9105
"2718",2009,"Costa Rica",7.6793
"2719",2010,"Costa Rica",7.428
"2720",2011,"Costa Rica",7.5844
"2721",2012,"Costa Rica",7.607
"2722",2013,"Costa Rica",7.4312
"2723",2014,"Costa Rica",7.5871
"2724",2015,"Costa Rica",8.1721
"2725",2016,"Costa Rica",8.5657
"2726",2017,"Costa Rica",8.695
"2727",1960,"Côte d'Ivoire",0.46166
"2728",1961,"Côte d'Ivoire",0.55326
"2729",1962,"Côte d'Ivoire",0.58624
"2730",1963,"Côte d'Ivoire",0.62288
"2731",1964,"Côte d'Ivoire",0.76211
"2732",1965,"Côte d'Ivoire",1.1725
"2733",1966,"Côte d'Ivoire",1.2384
"2734",1967,"Côte d'Ivoire",1.3593
"2735",1968,"Côte d'Ivoire",1.5975
"2736",1969,"Côte d'Ivoire",1.8906
"2737",1970,"Côte d'Ivoire",2.2424
"2738",1971,"Côte d'Ivoire",2.4549
"2739",1972,"Côte d'Ivoire",2.7114
"2740",1973,"Côte d'Ivoire",2.8762
"2741",1974,"Côte d'Ivoire",3.2426
"2742",1975,"Côte d'Ivoire",3.9864
"2743",1976,"Côte d'Ivoire",3.9608
"2744",1977,"Côte d'Ivoire",4.0524
"2745",1978,"Côte d'Ivoire",4.8145
"2746",1979,"Côte d'Ivoire",5.4191
"2747",1980,"Côte d'Ivoire",5.5693
"2748",1981,"Côte d'Ivoire",3.8655
"2749",1982,"Côte d'Ivoire",5.5546
"2750",1983,"Côte d'Ivoire",4.5177
"2751",1984,"Côte d'Ivoire",5.1333
"2752",1985,"Côte d'Ivoire",6.9836
"2753",1986,"Côte d'Ivoire",5.5766
"2754",1987,"Côte d'Ivoire",7.35
"2755",1988,"Côte d'Ivoire",8.8046
"2756",1989,"Côte d'Ivoire",8.266
"2757",1990,"Côte d'Ivoire",4.7815
"2758",1991,"Côte d'Ivoire",4.3089
"2759",1992,"Côte d'Ivoire",3.8435
"2760",1993,"Côte d'Ivoire",5.093
"2761",1994,"Côte d'Ivoire",4.133
"2762",1995,"Côte d'Ivoire",6.1152
"2763",1996,"Côte d'Ivoire",7.3353
"2764",1997,"Côte d'Ivoire",7.0129
"2765",1998,"Côte d'Ivoire",6.5842
"2766",1999,"Côte d'Ivoire",5.9393
"2767",2000,"Côte d'Ivoire",6.4633
"2768",2001,"Côte d'Ivoire",7.3976
"2769",2002,"Côte d'Ivoire",6.9579
"2770",2003,"Côte d'Ivoire",5.1333
"2771",2004,"Côte d'Ivoire",7.3353
"2772",2005,"Côte d'Ivoire",7.4965
"2773",2006,"Côte d'Ivoire",6.8114
"2774",2007,"Côte d'Ivoire",6.5366
"2775",2008,"Côte d'Ivoire",6.5915
"2776",2009,"Côte d'Ivoire",5.5143
"2777",2010,"Côte d'Ivoire",6.0639
"2778",2011,"Côte d'Ivoire",6.346
"2779",2012,"Côte d'Ivoire",8.3429
"2780",2013,"Côte d'Ivoire",9.5301
"2781",2014,"Côte d'Ivoire",9.7389
"2782",2015,"Côte d'Ivoire",10.8541
"2783",2016,"Côte d'Ivoire",10.7575
"2784",2017,"Côte d'Ivoire",11.7244
"2785",1960,"Croatia",5.7357
"2786",1961,"Croatia",6.0123
"2787",1962,"Croatia",6.1696
"2788",1963,"Croatia",6.8633
"2789",1964,"Croatia",7.7761
"2790",1965,"Croatia",8.0008
"2791",1966,"Croatia",7.9279
"2792",1967,"Croatia",8.0077
"2793",1968,"Croatia",8.5643
"2794",1969,"Croatia",8.8796
"2795",1970,"Croatia",11.6049
"2796",1971,"Croatia",12.4997
"2797",1972,"Croatia",11.7041
"2798",1973,"Croatia",13.9744
"2799",1974,"Croatia",14.0245
"2800",1975,"Croatia",14.6225
"2801",1976,"Croatia",15.0786
"2802",1977,"Croatia",14.6458
"2803",1978,"Croatia",16.3569
"2804",1979,"Croatia",17.7831
"2805",1980,"Croatia",17.4674
"2806",1981,"Croatia",19.0014
"2807",1982,"Croatia",17.4297
"2808",1983,"Croatia",18.7713
"2809",1984,"Croatia",19.7983
"2810",1985,"Croatia",20.1929
"2811",1986,"Croatia",21.0826
"2812",1987,"Croatia",20.9396
"2813",1988,"Croatia",21.6699
"2814",1989,"Croatia",21.6171
"2815",1990,"Croatia",23.442
"2816",1991,"Croatia",17.3042
"2817",1992,"Croatia",16.6325
"2818",1993,"Croatia",17.1037
"2819",1994,"Croatia",16.3612
"2820",1995,"Croatia",17.0401
"2821",1996,"Croatia",17.6292
"2822",1997,"Croatia",18.6929
"2823",1998,"Croatia",19.3982
"2824",1999,"Croatia",20.2417
"2825",2000,"Croatia",19.8157
"2826",2001,"Croatia",20.9667
"2827",2002,"Croatia",22.054
"2828",2003,"Croatia",23.3863
"2829",2004,"Croatia",23.0448
"2830",2005,"Croatia",23.4895
"2831",2006,"Croatia",23.7256
"2832",2007,"Croatia",25.0562
"2833",2008,"Croatia",23.7853
"2834",2009,"Croatia",21.9955
"2835",2010,"Croatia",21.2451
"2836",2011,"Croatia",20.8017
"2837",2012,"Croatia",19.243
"2838",2013,"Croatia",18.5882
"2839",2014,"Croatia",17.8507
"2840",2015,"Croatia",17.9966
"2841",2016,"Croatia",18.2215
"2842",2017,"Croatia",17.1816
"2843",1960,"Cuba",13.6871
"2844",1961,"Cuba",12.1683
"2845",1962,"Cuba",14.1545
"2846",1963,"Cuba",13.0259
"2847",1964,"Cuba",14.279
"2848",1965,"Cuba",14.5941
"2849",1966,"Cuba",15.1694
"2850",1967,"Cuba",15.7369
"2851",1968,"Cuba",16.0195
"2852",1969,"Cuba",17.2433
"2853",1970,"Cuba",18.6541
"2854",1971,"Cuba",19.5884
"2855",1972,"Cuba",20.7763
"2856",1973,"Cuba",22.3736
"2857",1974,"Cuba",22.8853
"2858",1975,"Cuba",27.0356
"2859",1976,"Cuba",27.181
"2860",1977,"Cuba",29.345
"2861",1978,"Cuba",30.619
"2862",1979,"Cuba",31.6321
"2863",1980,"Cuba",31.3043
"2864",1981,"Cuba",32.6273
"2865",1982,"Cuba",34.4206
"2866",1983,"Cuba",30.697
"2867",1984,"Cuba",32.4373
"2868",1985,"Cuba",32.4051
"2869",1986,"Cuba",33.3752
"2870",1987,"Cuba",33.7334
"2871",1988,"Cuba",35.3987
"2872",1989,"Cuba",35.513
"2873",1990,"Cuba",33.1166
"2874",1991,"Cuba",29.5512
"2875",1992,"Cuba",31.133
"2876",1993,"Cuba",29.2841
"2877",1994,"Cuba",32.1468
"2878",1995,"Cuba",25.5862
"2879",1996,"Cuba",26.8725
"2880",1997,"Cuba",24.5091
"2881",1998,"Cuba",24.3574
"2882",1999,"Cuba",25.183
"2883",2000,"Cuba",25.9442
"2884",2001,"Cuba",25.3322
"2885",2002,"Cuba",25.9656
"2886",2003,"Cuba",25.3551
"2887",2004,"Cuba",24.866
"2888",2005,"Cuba",25.8476
"2889",2006,"Cuba",27.2282
"2890",2007,"Cuba",26.5974
"2891",2008,"Cuba",30.246
"2892",2009,"Cuba",29.7052
"2893",2010,"Cuba",38.1722
"2894",2011,"Cuba",35.7718
"2895",2012,"Cuba",35.9269
"2896",2013,"Cuba",34.589
"2897",2014,"Cuba",34.6331
"2898",2015,"Cuba",36.0008
"2899",2016,"Cuba",36.6665
"2900",2017,"Cuba",36.5042
"2901",1960,"Curaçao",8.9591
"2902",1961,"Curaçao",9.35
"2903",1962,"Curaçao",10.2681
"2904",1963,"Curaçao",9.8357
"2905",1964,"Curaçao",9.5633
"2906",1965,"Curaçao",8.58
"2907",1966,"Curaçao",8.0232
"2908",1967,"Curaçao",9.8831
"2909",1968,"Curaçao",9.1901
"2910",1969,"Curaçao",12.0274
"2911",1970,"Curaçao",13.4519
"2912",1971,"Curaçao",11.7075
"2913",1972,"Curaçao",11.3521
"2914",1973,"Curaçao",12.5931
"2915",1974,"Curaçao",11.4143
"2916",1975,"Curaçao",8.266
"2917",1976,"Curaçao",17.6575
"2918",1977,"Curaçao",9.2227
"2919",1978,"Curaçao",7.8544
"2920",1979,"Curaçao",8.2394
"2921",1980,"Curaçao",8.4793
"2922",1981,"Curaçao",8.0765
"2923",1982,"Curaçao",9.0302
"2924",1983,"Curaçao",4.641
"2925",1984,"Curaçao",11.5891
"2926",1985,"Curaçao",13.5645
"2927",1986,"Curaçao",2.6004
"2928",1987,"Curaçao",2.3118
"2929",1988,"Curaçao",2.2773
"2930",1989,"Curaçao",4.335
"2931",1990,"Curaçao",4.6424
"2932",1991,"Curaçao",3.7045
"2933",1992,"Curaçao",3.052
"2934",1993,"Curaçao",4.7114
"2935",1994,"Curaçao",4.5169
"2936",1995,"Curaçao",4.4698
"2937",1996,"Curaçao",4.1813
"2938",1997,"Curaçao",4.3757
"2939",1998,"Curaçao",0.24153
"2940",1999,"Curaçao",1.8099
"2941",2000,"Curaçao",4.8023
"2942",2001,"Curaçao",4.8902
"2943",2002,"Curaçao",4.7145
"2944",2003,"Curaçao",4.7177
"2945",2004,"Curaçao",4.9498
"2946",2005,"Curaçao",4.9059
"2947",2006,"Curaçao",5.1129
"2948",2007,"Curaçao",5.7559
"2949",2008,"Curaçao",5.5363
"2950",2009,"Curaçao",5.6649
"2951",2010,"Curaçao",3.9021
"2952",2011,"Curaçao",4.978
"2953",2012,"Curaçao",5.9943
"2954",2013,"Curaçao",5.2102
"2955",2014,"Curaçao",5.8771
"2956",2015,"Curaçao",6.1354
"2957",2016,"Curaçao",6.2545
"2958",2017,"Curaçao",6.2533
"2959",1960,"Cyprus",0.88633
"2960",1961,"Cyprus",0.86432
"2961",1962,"Cyprus",0.90462
"2962",1963,"Cyprus",0.98523
"2963",1964,"Cyprus",0.99997
"2964",1965,"Cyprus",1.1501
"2965",1966,"Cyprus",1.2417
"2966",1967,"Cyprus",1.3623
"2967",1968,"Cyprus",1.6222
"2968",1969,"Cyprus",1.6698
"2969",1970,"Cyprus",1.7027
"2970",1971,"Cyprus",1.8835
"2971",1972,"Cyprus",2.4059
"2972",1973,"Cyprus",2.5035
"2973",1974,"Cyprus",1.9287
"2974",1975,"Cyprus",1.9906
"2975",1976,"Cyprus",2.4873
"2976",1977,"Cyprus",2.6989
"2977",1978,"Cyprus",2.8445
"2978",1979,"Cyprus",3.0448
"2979",1980,"Cyprus",3.2599
"2980",1981,"Cyprus",3.095
"2981",1982,"Cyprus",3.1564
"2982",1983,"Cyprus",3.1506
"2983",1984,"Cyprus",3.2338
"2984",1985,"Cyprus",3.1444
"2985",1986,"Cyprus",3.6052
"2986",1987,"Cyprus",4.184
"2987",1988,"Cyprus",4.1966
"2988",1989,"Cyprus",4.4285
"2989",1990,"Cyprus",4.6431
"2990",1991,"Cyprus",5.1318
"2991",1992,"Cyprus",5.5072
"2992",1993,"Cyprus",5.7514
"2993",1994,"Cyprus",5.994
"2994",1995,"Cyprus",5.8643
"2995",1996,"Cyprus",6.2145
"2996",1997,"Cyprus",6.3012
"2997",1998,"Cyprus",6.5938
"2998",1999,"Cyprus",6.8608
"2999",2000,"Cyprus",7.1089
"3000",2001,"Cyprus",6.9822
"3001",2002,"Cyprus",7.1708
"3002",2003,"Cyprus",7.5602
"3003",2004,"Cyprus",7.7878
"3004",2005,"Cyprus",7.9722
"3005",2006,"Cyprus",8.1608
"3006",2007,"Cyprus",8.4726
"3007",2008,"Cyprus",8.6342
"3008",2009,"Cyprus",8.3826
"3009",2010,"Cyprus",8.0179
"3010",2011,"Cyprus",7.7002
"3011",2012,"Cyprus",7.1699
"3012",2013,"Cyprus",6.4949
"3013",2014,"Cyprus",6.8785
"3014",2015,"Cyprus",6.9029
"3015",2016,"Cyprus",7.3078
"3016",2017,"Cyprus",7.5147
"3017",1960,"Czech Republic",99.0507
"3018",1961,"Czech Republic",107.5063
"3019",1962,"Czech Republic",114.5653
"3020",1963,"Czech Republic",120.5164
"3021",1964,"Czech Republic",125.4239
"3022",1965,"Czech Republic",122.2111
"3023",1966,"Czech Republic",121.5214
"3024",1967,"Czech Republic",121.2679
"3025",1968,"Czech Republic",126.8758
"3026",1969,"Czech Republic",134.693
"3027",1970,"Czech Republic",154.4275
"3028",1971,"Czech Republic",161.9773
"3029",1972,"Czech Republic",163.4475
"3030",1973,"Czech Republic",164.0931
"3031",1974,"Czech Republic",165.9676
"3032",1975,"Czech Republic",173.6344
"3033",1976,"Czech Republic",180.3761
"3034",1977,"Czech Republic",185.7569
"3035",1978,"Czech Republic",187.415
"3036",1979,"Czech Republic",182.4977
"3037",1980,"Czech Republic",184.6102
"3038",1981,"Czech Republic",182.572
"3039",1982,"Czech Republic",180.7746
"3040",1983,"Czech Republic",180.9967
"3041",1984,"Czech Republic",187.0944
"3042",1985,"Czech Republic",184.5288
"3043",1986,"Czech Republic",185.7822
"3044",1987,"Czech Republic",184.2618
"3045",1988,"Czech Republic",181.2088
"3046",1989,"Czech Republic",175.1796
"3047",1990,"Czech Republic",164.2274
"3048",1991,"Czech Republic",148.5125
"3049",1992,"Czech Republic",144.0742
"3050",1993,"Czech Republic",137.9627
"3051",1994,"Czech Republic",131.5325
"3052",1995,"Czech Republic",131.9721
"3053",1996,"Czech Republic",134.6487
"3054",1997,"Czech Republic",130.8497
"3055",1998,"Czech Republic",125.1257
"3056",1999,"Czech Republic",116.4416
"3057",2000,"Czech Republic",126.8969
"3058",2001,"Czech Republic",126.6664
"3059",2002,"Czech Republic",123.598
"3060",2003,"Czech Republic",127.0484
"3061",2004,"Czech Republic",127.7593
"3062",2005,"Czech Republic",125.2945
"3063",2006,"Czech Republic",126.3803
"3064",2007,"Czech Republic",128.1807
"3065",2008,"Czech Republic",122.9339
"3066",2009,"Czech Republic",115.2553
"3067",2010,"Czech Republic",117.4956
"3068",2011,"Czech Republic",115.0233
"3069",2012,"Czech Republic",110.9141
"3070",2013,"Czech Republic",106.4012
"3071",2014,"Czech Republic",104.0603
"3072",2015,"Czech Republic",104.7846
"3073",2016,"Czech Republic",106.5433
"3074",2017,"Czech Republic",107.8958
"3075",1960,"Democratic Republic of the Congo",2.3185
"3076",1961,"Democratic Republic of the Congo",2.3554
"3077",1962,"Democratic Republic of the Congo",2.1719
"3078",1963,"Democratic Republic of the Congo",2.2927
"3079",1964,"Democratic Republic of the Congo",1.974
"3080",1965,"Democratic Republic of the Congo",2.4685
"3081",1966,"Democratic Republic of the Congo",2.4025
"3082",1967,"Democratic Republic of the Congo",2.2888
"3083",1968,"Democratic Republic of the Congo",3.366
"3084",1969,"Democratic Republic of the Congo",3.648
"3085",1970,"Democratic Republic of the Congo",2.7097
"3086",1971,"Democratic Republic of the Congo",2.9587
"3087",1972,"Democratic Republic of the Congo",3.0172
"3088",1973,"Democratic Republic of the Congo",3.1892
"3089",1974,"Democratic Republic of the Congo",3.3647
"3090",1975,"Democratic Republic of the Congo",3.2328
"3091",1976,"Democratic Republic of the Congo",3.4049
"3092",1977,"Democratic Republic of the Congo",3.477
"3093",1978,"Democratic Republic of the Congo",3.526
"3094",1979,"Democratic Republic of the Congo",3.7401
"3095",1980,"Democratic Republic of the Congo",3.485
"3096",1981,"Democratic Republic of the Congo",3.7554
"3097",1982,"Democratic Republic of the Congo",3.047
"3098",1983,"Democratic Republic of the Congo",3.998
"3099",1984,"Democratic Republic of the Congo",3.9316
